country,date,title,description,source,url
KR,2024-12-23,BBVA Trader vs Santander Bolsa : Todo lo que debes saber antes de elegir,,estrategiasdeinversion.com,https://www.estrategiasdeinversion.com/actualidad/noticias/bolsa-espana/bbva-trader-vs-santander-bolsa-todo-lo-que-debes-n-773423
KR,2024-12-23,O menino de 9 anos entre os mortos em ataque a feira de Natal na Alemanha,,bbc.com,https://www.bbc.com/portuguese/articles/c98l92yjdero
KR,2024-12-23,"1 injured after  a few dozen drone fall from sky , FAA investigating",,nbc24.com,https://nbc24.com/news/nation-world/1-injured-drones-fall-sky-falling-from-faa-investigating-show-holiday-federal-aviation-administration-spectator-attendee-dozen-dropped-shot-out-down-small-collided-fell
KR,2024-12-23,Quinte West welcomes 24 - plus businesses in 2024,,brightontoday.ca,https://www.brightontoday.ca/2024/12/23/49146/
KR,2024-12-23,"Petrol zengini İran , enerji krizini aşmaya çalışıyor",,ogunhaber.com,https://www.ogunhaber.com/dunya/petrol-zengini-iran-enerji-krizini-asmaya-calisiyor-2881823h.html
KR,2024-12-23,"  Y vosotros , ¿ para cuándo ?: cómo responder a esta pregunta cuando no se consigue ser padres",,laopiniondezamora.es,https://www.laopiniondezamora.es/salud/guia/2024/12/23/responder-pregunta-padres-112879554.html
KR,2024-12-23,Azərbaycan Biznesinin İnkişafı Fondunun vəzifələri və hüquqları məlum olub,,az.trend.az,https://az.trend.az/azerbaijan/politics/3985607.html
KR,2024-12-23,"1 फरवरी को बजट , दिन शनिवार को क्या खुला रहेगा बाजार या बंद , यहां जानें ? - budget on 1 february will the market be open or closed on saturday",,punjabkesari.in,https://www.punjabkesari.in/business/news/budget-on-1-february-will-the-market-be-open-or-closed-on-saturday-2079267
KR,2024-12-23,My Brutally Honest Ranking of 2024 Biggest Movies,,krna.com,https://krna.com/ixp/726/p/2024-movies-rank/
KR,2024-12-23,Η μεταβατική κυβέρνηση του Τζολάνι μετά την πτώση Άσαντ : Νέα στελέχη στα 14 υπουργεία,,pelop.gr,https://pelop.gr/i-metavatiki-kyvernisi-tou-tzolani-meta-tin-ptosi-asant-nea-stelechi-sta-14-ypourgeia/
KR,2024-12-23,Another deadly crush in Nigeria at event offering free food,,businessghana.com,http://www.businessghana.com/site/news/politics/320032/Another-deadly-crush-in-Nigeria-at-event-offering-free-food
KR,2024-12-23,Iran marks milestone with first all - female flight crew,,news.az,https://news.az/news/iran-marks-milestone-with-first-all-female-flight-crew
KR,2024-12-23,Haluk Levent hastaneye kaldırıldı,,mavikocaeli.com.tr,https://www.mavikocaeli.com.tr/haluk-levent-hastaneye-kaldirildi/199591/
KR,2024-12-23,OPINION :  Líderes  de Washington Heights | AlMomento . net - Noticias de República Dominicana al instante ! ,,almomento.net,https://almomento.net/opinion-lideres-de-washington-heights/
KR,2024-12-23,Maserati : Maurizio Zuares è il nuovo Chief Commercial Officer globale,,motorionline.com,https://www.motorionline.com/maserati-maurizio-zuares-e-il-nuovo-chief-commercial-officer-globale/
KR,2024-12-23,Belfast City reopens after plane  hard landing  ,,travelmole.com,https://www.travelmole.com/news/belfast-city-reopens-after-planes-hard-landing/
KR,2024-12-23,Kırıkkalede FETÖ Üyesi Şahıs Yakalandı,,haberler.com,https://www.haberler.com/3-sayfa/kirikkale-de-feto-uyesi-sahis-yakalandi-18187582-haberi/
KR,2024-12-23,"Meteoroloji uyardı : Sağanak etkili olacak ! – Güncel Haberler , Son Dakika Haberleri , Turktime Haber Portalı",,turktime.com,https://www.turktime.com/haber/meteoroloji-uyardi-saganak-etkili-olacak/704757
KR,2024-12-23,"Yılın kelimesi  kalabalık yalnızlık  seçildi – Güncel Haberler , Son Dakika Haberleri , Turktime Haber Portalı",,turktime.com,https://www.turktime.com/haber/yilin-kelimesi-kalabalik-yalnizlik-secildi/704755
KR,2024-12-23,"Biden green focus gives way to Trump  Drill , baby , drill  – NBC 7 San Diego",,nbcsandiego.com,https://www.nbcsandiego.com/news/national-international/trumps-drill-baby-drill-bidens-landmark-green-investments/3704896/
KR,2024-12-23,  Vital  to address Lord Advocate concerns on length of Eljamel probe – Swinney,,enfieldindependent.co.uk,https://www.enfieldindependent.co.uk/news/national/24815121.vital-address-lord-advocates-concerns-length-eljamel-probe---swinney/
KR,2024-12-23,Why are people microdosing Ozempic ? ,,theweek.com,https://theweek.com/health/why-are-people-microdosing-ozempic
KR,2024-12-23,"Russia considers launching direct flights with Malaysia , Brazil , Pakistan , says minister",,thestar.com.my,https://www.thestar.com.my/news/nation/2024/12/23/russia-considers-launching-direct-flights-with-malaysia-brazil-pakistan-says-minister
KR,2024-12-23,"For young adults , caregiving isnt just hard . It can shape you for life",,wglt.org,https://www.wglt.org/2024-12-23/for-young-adults-caregiving-isnt-just-hard-it-can-shape-you-for-life
KR,2024-12-23,Chuva que causou estragos em Olímpia durou cerca de duas horas,,g1.globo.com,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2024/12/23/chuva-que-causou-estragos-em-olimpia-durou-cerca-de-duas-horas.ghtml
KR,2024-12-23,Foxconn Announces Strategic Partnership With Zettabyte to Transform AI Data Centers,,tmcnet.com,https://www.tmcnet.com/usubmit/2024/12/23/10124360.htm
KR,2024-12-23,Formula 1 : Schumi back ! ,,thejudge13.com,https://thejudge13.com/2024/12/23/formula-1-schumi-back/
KR,2024-12-23,Sky Rolls Out Latest Feature Upgrade For Its Glass TVs And Stream Boxes Including AirPlay Support,,forbes.com,https://www.forbes.com/sites/johnarcher/2024/12/23/sky-rolls-out-latest-feature-upgrade-for-its-glass-tvs-and-stream-boxes---including-airplay-support/
KR,2024-12-23,Quiz . 15 questions sur lactualité de 2024,,larochesuryon.maville.com,https://larochesuryon.maville.com/actu/actudet_-quiz.-15-questions-sur-l-actualite-de-2024_fil-6605761_actu.Htm
KR,2024-12-23,"  I dont understand why Virat Kohli blocked me on Instagram , says Rahul Vaidya | Bollywood News",,indianexpress.com,https://indianexpress.com/article/entertainment/bollywood/i-dont-understand-why-virat-kohli-blocked-me-on-instagram-says-rahul-vaidya-9740773/
KR,2024-12-23,Biden commutes dozens of death row sentences to life without parole,,nbcsandiego.com,https://www.nbcsandiego.com/news/national-international/biden-commutes-dozens-of-death-row-sentences-to-life-without-parole/3707223/
KR,2024-12-23,Nearly 50 % of Young People Resolve to Quit Nicotine in 2025,,tmcnet.com,https://www.tmcnet.com/usubmit/2024/12/23/10124361.htm
KR,2024-12-23,Northern Tool + Equipment Revs It Up with Legendary Monster Jam® Truck at Milwaukee Store,,tmcnet.com,https://www.tmcnet.com/usubmit/2024/12/23/10124372.htm
KR,2024-12-23,Competition Council Starts Public Debate On Railway Tariff Principles Guide,,zfenglish.com,http://www.zfenglish.com/companies/automotive/competition-council-starts-public-debate-on-railway-tariff-22621185
KR,2024-12-23,"Biden commutes 37 federal death row sentences . And , a push to understand long COVID",,wcbe.org,https://www.wcbe.org/npr-news/2024-12-23/biden-commutes-37-federal-death-row-sentences-and-a-push-to-understand-long-covid
KR,2024-12-23,Man arrested following hit - and - run which claimed life of young mother,,beat102103.com,https://www.beat102103.com/editors-pick/man-arrested-following-hit-and-run-which-claimed-life-of-young-mother-2119940
KR,2024-12-23,Коя е  Тъмната страна на TikTok  – гледайте разследването на уебсайта на Bloomberg TV Bulgaria,,investor.bg,https://www.investor.bg/a/454-sotsialni-mrezhi/406163-koya-e-tamnata-strana-na-tiktok-gledayte-razsledvaneto-na-uebsayta-na-bloomberg-tv-bulgaria
KR,2024-12-23,Biden conmuta la pena de muerte de 37 reos federales – Telemundo Chicago,,telemundochicago.com,https://www.telemundochicago.com/noticias/eeuu/biden-conmuta-pena-muerte-reos-federales-cadena-perpetua/2516681/
KR,2024-12-23,Gürcüstanın Baş naziri İrakli Kobaxidze Prezident İlham Əliyevi təbrik edib,,az.trend.az,https://az.trend.az/azerbaijan/politics/3985573.html
KR,2024-12-23,"When to hold on , when to let go | News , Sports , Jobs",,lewistownsentinel.com,https://www.lewistownsentinel.com/uncategorized/2024/12/when-to-hold-on-when-to-let-go/
KR,2024-12-23,İletişim Başkanı Altun : Türkiyenin önceliği her zaman Suriyenin toprak bütünlüğü ve siyasi birliğinin korunması oldu,,aa.com.tr,https://www.aa.com.tr/tr/gundem/iletisim-baskani-altun-turkiyenin-onceligi-her-zaman-suriyenin-toprak-butunlugu-ve-siyasi-birliginin-korunmasi-oldu/3432237
KR,2024-12-23,Laura Ranalli appointed new Italian Ambassador to Ghana,,businessghana.com,http://businessghana.com/site/news/general/320018/Ghana-gets-new-Italian-Ambassador
KR,2024-12-23,中国黄金原董事长陈雄伟落马 家中搜出大量黄金珠宝 _ 东方财富网,,finance.eastmoney.com,https://finance.eastmoney.com/a/202412233276471774.html
KR,2024-12-23,Επιδεινώνεται ραγδαία ο καιρός τις επόμενες ώρες : Σε ποιες περιοχές θα βρέξει και πού θα χιονίσει ΧΑΡΤΕΣ,,pelop.gr,https://pelop.gr/epideinonetai-ragdaia-o-kairos-tis-epomenes-ores-se-poies-perioches-tha-vrexei-kai-pou-tha-chionisei-chartes/
KR,2024-12-23,Alasan Jay Idzes Lebih Senang Main di Hadapan Suporter Timnas Indonesia ketimbang Fans Italia : Okezone Bola,,bola.okezone.com,https://bola.okezone.com/read/2024/12/23/51/3098168/alasan-jay-idzes-lebih-senang-main-di-hadapan-suporter-timnas-indonesia-ketimbang-fans-italia
KR,2024-12-23,Luigi Mangione to appear in Manhattan court to face state charges in death of UnitedHealthcare CEO,,smdailyjournal.com,https://www.smdailyjournal.com/news/national/luigi-mangione-to-appear-in-manhattan-court-to-face-state-charges-in-death-of-unitedhealthcare/article_db26e86f-074b-5358-a66a-3964a6f450fb.html
KR,2024-12-23,Honda and Nissan announce merger talks aiming to form world third - largest automaker,,kfoxtv.com,https://kfoxtv.com/news/nation-world/honda-and-nissan-announce-merger-talks-aiming-to-form-worlds-third-largest-automaker-industry-changes-fossil-fuels-electric-vehicles-mitsubishi-motors
KR,2024-12-23,Renault Scenic E - Tech 2024 : la prova dellelettrica Long Range [ FOTO ] ,,motorionline.com,https://www.motorionline.com/renault-scenic-e-tech-2024-la-prova-dellelettrica-long-range-foto/
KR,2024-12-23,Kızıl Goncalar CANLI izle ! 23 Aralık 2024 ! NOW TV Kızıl Goncalar 32 . bölüm SON BÖLÜM izleme linki ! Kızıl Goncalar dizisi nereden izlenir ? ,,haberler.com,https://www.haberler.com/haberler/kizil-goncalar-canli-izle-23-aralik-2024-now-tv-18187636-haberi/
KR,2024-12-23,El obispo de Santander llama a  vivir con intensidad la caridad  en Navidad,,europapress.es,https://www.europapress.es/cantabria/noticia-obispo-santander-llama-vivir-intensidad-caridad-navidad-20241223132918.html
KR,2024-12-23,Γλυκάνισος : Ένας « θησαυρός » στο χριστουγεννιάτικο τραπέζι - Πώς βοηθά στις λοιμώξεις,,newsbomb.gr,https://www.newsbomb.gr/ygeia/story/1613364/glykanisos-enas-thisavros-sto-xristougenniatiko-trapezi-pos-voitha-stis-loimokseis
KR,2024-12-23,Lamborghini : 20 anni di collaborazione con la Polizia di Stato [ FOTO ] ,,motorionline.com,https://www.motorionline.com/lamborghini-20-anni-di-collaborazione-con-la-polizia-di-stato-foto/
KR,2024-12-23,2024年我国跨区域人员流动量约645亿人次,,stdaily.com,https://www.stdaily.com/web/gdxw/2024-12/23/content_277719.html
KR,2024-12-23,Σωκράτης Φάμελλος : Παντρεύτηκε την χορογράφο Τατιάνα Παπαδοπούλου ΦΩΤΟ,,pelop.gr,https://pelop.gr/sokratis-famellos-pantreftike-tin-chorografo-tatiana-papadopoulou-foto/
KR,2024-12-23,Wall Street : treading water until Christmas Eve,,marketscreener.com,https://www.marketscreener.com/quote/index/DOW-JONES-INDUSTRIAL-4945/news/Wall-Street-treading-water-until-Christmas-Eve-48645981/
KR,2024-12-23,FDA approves weight - loss drug for obstructive sleep apnea,,wyff4.com,https://www.wyff4.com/article/zepbound-fda-approval-sleep-apnea/63251722
KR,2024-12-23,"Azerbaijan , Serbia praise strategic partnership , discuss security issues",,news.az,https://news.az/news/azerbaijan-serbia-praise-strategic-partnership-discuss-security-issues
KR,2024-12-23,"Cristina de Middel ,  Berry  y la revista  Camacuc , entre las Medallas al Mérito en las Bellas Artes",,elcorreogallego.es,https://www.elcorreogallego.es/cultura/2024/12/23/cristina-middle-berry-revista-camacuc-112880522.html
KR,2024-12-23,Trump promete  cerrar las fronteras  nada más llegar al poder | Todas las noticias de Palencia,,diariopalentino.es,https://www.diariopalentino.es/noticia/z818214df-0e9b-4d24-31964f3e4072c194/202412/trump-promete-cerrar-las-fronteras-nada-mas-llegar-al-poder
KR,2024-12-23,Surprise fees at the doctor office,,nbc24.com,https://nbc24.com/news/nation-world/patients-surprise-medical-fees-at-the-doctors-office-billing-transparency
KR,2024-12-23,Comentar | Chimbotenlinea . com,,chimbotenlinea.com,http://www.chimbotenlinea.com/comment/reply/74285
KR,2024-12-23,"Au picat câteva site - uri guvernamentale , pagina SIS și a Președinției",,news.yam.md,https://news.yam.md/ro/story/16050506
KR,2024-12-23,"Borsa : Milano invariata , corre Leonardo , giù Buzzi e Stellantis - Notizie",,ansa.it,https://www.ansa.it/sito/notizie/economia/2024/12/23/borsa-milano-invariata-corre-leonardo-giu-buzzi-e-stellantis_232e8496-a7a6-4756-b05a-b93de3a9d9da.html
KR,2024-12-23,سياسة التجويع .. جريمة حرب وإبادة - قناة العالم الاخبارية,,alalam.ir,https://www.alalam.ir/news/7118673/%d8%b3%d9%8a%d8%a7%d8%b3%d8%a9-%d8%a7%d9%84%d8%aa%d8%ac%d9%88%d9%8a%d8%b9--%d8%ac%d8%b1%d9%8a%d9%85%d8%a9-%d8%ad%d8%b1%d8%a8-%d9%88%d8%a5%d8%a8%d8%a7%d8%af%d8%a9
KR,2024-12-23,Τρία μετάλλια για την Τάτσιου του ΝΟΠ στο Πανελλήνιο,,pelop.gr,https://pelop.gr/tria-metallia-gia-tin-tatsiou-tou-nop-sto-panellinio/
KR,2024-12-23,  El Nini  y su intento fallido de registrar su apodo como marca comercial – La Verdad Noticias,,laverdadnoticias.com,https://laverdadnoticias.com/crimen/el-nini-y-su-intento-fallido-de-registrar-su-apodo-como-marca-comercial-20241223
KR,2024-12-23,Inadmiten las denuncias contra Mazón por la gestión de la DANA | Todas las noticias de Palencia,,diariopalentino.es,https://www.diariopalentino.es/noticia/z7fd7f8c6-b9bc-a462-45b71d17c1c324c0/202412/inadmiten-las-denuncias-contra-mazon-por-la-gestion-de-la-dana
KR,2024-12-23,"Salute , lassessore regionale Volo dispone sopralluogo urgente allOspedale Ingrassia dopo decesso di una paziente di 76 anni - il Fatto Nisseno",,ilfattonisseno.it,https://www.ilfattonisseno.it/2024/12/salute-lassessore-regionale-volo-dispone-sopralluogo-urgente-allospedale-ingrassia-dopo-decesso-di-una-paziente-di-76-anni/
KR,2024-12-23,深观察丨  关税始终是非常危险的  武器 _ 国际新闻 _ 新闻 _ 齐鲁网,,news.iqilu.com,https://news.iqilu.com/guoji/20241223/5759642.shtml
KR,2024-12-23,EBRDden Fiba Yenilenebilir Enerjiye 42 milyon dolar güneş enerjisi finansmanı,,aa.com.tr,https://www.aa.com.tr/tr/ekonomi/ebrdden-fiba-yenilenebilir-enerjiye-42-milyon-dolar-gunes-enerjisi-finansmani/3432255
KR,2024-12-23,Обновлен прогноз потребности российской экономики в кадрах / Новости / Независимая газета,,ng.ru,https://www.ng.ru/news/807633.html
KR,2024-12-23,Beetlejuice Beetlejuice : anche una steelbook 4K UHD che si illumina al buio per il gran ritorno di Tim Burton,,movieplayer.it,https://movieplayer.it/articoli/beetlejuice-beetlejuice-steelbook-4k-uhd-film-tim-burton_34414/
KR,2024-12-23,普京 ： 俄上一代政客  摧毁国家  西方从未接纳俄罗斯 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20241223/47782391.html
KR,2024-12-23,В Google прокомментировали падение трафика YouTube в России,,ria.ru,https://ria.ru/20241223/youtube-1990858572.html
KR,2024-12-23,Prezident İlham Əliyev minimum aylıq əməkhaqqının artırılması ilə bağlı Sərəncam imzalayıb,,az.trend.az,https://az.trend.az/azerbaijan/politics/3985582.html
KR,2024-12-23,"Miguel Angel Aguilar , SoCal Fitness influencer dies 3 months after failed robbery",,scallywagandvagabond.com,https://scallywagandvagabond.com/2024/12/miguel-angel-aguilar-socal-fitness-influencer-dies-3-months-after-robbery/
KR,2024-12-23,Statistics Canada reports real GDP grew 0 . 3 per cent in October – Winnipeg Free Press,,winnipegfreepress.com,https://www.winnipegfreepress.com/business/2024/12/23/statistics-canada-reports-real-gdp-grew-0-3-per-cent-in-october
KR,2024-12-23,Iconic Arby Location Closes Due to Minimum Wage Increase,,keanradio.com,https://keanradio.com/ixp/204/p/iconic-arbys-closes-minimum-wage-increase/
KR,2024-12-23,King Charles to deliver Xmas speech from ex - hospital,,katherinetimes.com.au,https://www.katherinetimes.com.au/story/8854342/king-charles-to-deliver-xmas-speech-from-ex-hospital/
KR,2024-12-23,闪电评论｜秀出山东的  好 _ 原创阵地 _ 齐鲁时评 _ 齐鲁网,,pinglun.iqilu.com,https://pinglun.iqilu.com/yuanchuang/2024/1223/5759661.shtml
KR,2024-12-23,中国黄金原董事长陈雄伟落马 ， 家中搜出大量黄金珠宝,,finance.sina.com.cn,https://finance.sina.com.cn/roll/2024-12-23/doc-ineancvn9260203.shtml
KR,2024-12-23,"Nio ET9 , lammiraglia elettrica cinese che punta al segmento premium [ FOTO ] ",,motorionline.com,https://www.motorionline.com/nio-et9-lammiraglia-elettrica-cinese-che-punta-al-segmento-premium-foto/
KR,2024-12-23,"EBRD , Kavram Enerjiye 42 Milyon Dolar Finansman Sağladı",,haberler.com,https://www.haberler.com/ekonomi/ebrd-kavram-enerji-ye-42-milyon-dolar-finansman-sagladi-18187580-haberi/
KR,2024-12-23,Volkswagen zor durumda ! 4 bin yöneticinin ikramiyeleri kesilecek,,bigpara.hurriyet.com.tr,https://bigpara.hurriyet.com.tr/haberler/teknoloji-haberleri/volkswagen-zor-durumda-4-bin-yoneticinin-ikramiyeleri-kesilecek_ID1605073/
KR,2024-12-23,Компания из Южной Кореи поставит в Ирак армейские вертолеты KUH - 1 Surion / Новости / Независимая газета,,ng.ru,https://www.ng.ru/news/807631.html
KR,2024-12-23,La Inteligencia de Rusia acusa a la presidenta de Moldavia de buscar una guerra en Transnistria,,europapress.es,https://www.europapress.es/internacional/noticia-inteligencia-rusia-acusa-presidenta-moldavia-buscar-guerra-transnistria-20241223123412.html
KR,2024-12-23,"Jailed activist  hurt  PM did not raise case with Egyptian leader , says family",,wiltshiretimes.co.uk,https://www.wiltshiretimes.co.uk/news/national/24814787.jailed-activist-hurt-pm-not-raise-case-egyptian-leader-says-family/
KR,2024-12-23,"Biden green focus gives way to Trump  Drill , baby , drill  – NBC Los Angeles",,nbclosangeles.com,https://www.nbclosangeles.com/news/national-international/trumps-drill-baby-drill-bidens-landmark-green-investments/3586466/
